STT,Ngày hợp đồng,Số HĐBH,Người mua bảo hiểm,Ngày bắt đầu hiệu lực,Ngày kết thúc hiệu lực,Loại sản phẩm,Loại xe theo bảo hiểm TNDS,Số điện thoại,Email,Tỉnh thành,Nghề nghiệp,Năm sinh,Thu nhập
7,2025-10-31,XXXXXX8402,CTY CP THẺ CHUYÊN NGHIỆP,2025-10-31 09:50:00.000,2026-10-31 09:50:00.000,tnds,,,,,,,
24,2025-10-31,XXXXXX8713,CÔNG TY TNHH THIẾT BỊ ĐIỆN PHƯỚC AN,2025-11-01 00:00:00.000,2026-11-01 00:00:00.000,tnds,,,,,,,
29,2025-10-31,XXXXXX8197,CÔNG TY CỔ PHẦN TM VÀ ĐT T.T.Q,2025-11-11 06:00:00.000,2026-11-11 06:00:00.000,tnds,,,,,,,
37,2025-10-31,XXXXXX8713,CÔNG TY TNHH THIẾT BỊ ĐIỆN PHƯỚC AN,2025-11-01 00:00:00.000,2026-11-01 00:00:00.000,tnds,,,,,,,
59,2025-10-30,XXXXXX4359,CTY CỔ PHẦN ĐẦU TƯ XNK VÀ TM QUANG PHÁT ,2025-12-05 00:00:00.000,2026-12-05 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
60,2025-10-30,XXXXXX6059,CÔNG TY TNHH TM & DV HẢI KỲ,2026-01-14 00:01:00.000,2027-01-14 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
63,2025-10-30,XXXXXX6381,CTY CP THỰC PHẨM T P 2,2025-11-01 08:00:00.000,2026-11-01 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
65,2025-10-30,XXXXXX4478,CÔNG TY TNHH NHỰA HÀN QUỐC,2025-10-31 15:00:00.000,2026-10-31 15:00:00.000,tnds,,,,,,,
66,2025-10-30,XXXXXX3889,CTY TNHH VĨ KIỆT,2025-11-03 08:00:00.000,2026-11-03 08:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
67,2025-10-30,XXXXXX4552,CTY TNHH VT TM XD TRUNG NAM PHÁT,2025-11-04 09:00:00.000,2026-11-04 09:00:00.000,tnds,,,,,,,
71,2025-10-30,XXXXXX3879,DOANH NGHIỆP TƯ NHÂN THÀNH ĐẠI NGHĨA,2025-10-30 10:00:00.000,2026-10-30 10:00:00.000,tnds,,,,,,,
76,2025-10-30,XXXXXX3228,CÔNG TY TNHH GIẢI PHÁP MỚI,2025-11-18 00:01:00.000,2026-11-18 00:01:00.000,vcx,,,,,,,
91,2025-10-30,XXXXXX5904,CTY TNHH MTV QUANG HIỆP PHÁT,2025-11-07 08:50:00.000,2026-11-07 08:50:00.000,tnds,Xe dưới 3 tấn,,,,,,
94,2025-10-30,XXXXXX4522,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ BÍCH THƯ,2025-11-04 11:00:00.000,2026-11-04 11:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
115,2025-10-30,XXXXXX4565,CTY TNHH VT TM XD TRUNG NAM PHÁT,2025-11-04 09:00:00.000,2026-11-04 09:00:00.000,tnds,,,,,,,
117,2025-10-30,XXXXXX4478,CÔNG TY TNHH NHỰA HÀN QUỐC,2025-10-31 15:00:00.000,2026-10-31 15:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
119,2025-10-30,XXXXXX4580,CTY TNHH VT TM XD TRUNG NAM PHÁT,2025-11-04 09:00:00.000,2026-11-04 09:00:00.000,tnds,,,,,,,
139,2025-10-30,XXXXXX3915,CTY TNHH VĨ KIỆT,2025-11-01 08:00:00.000,2026-11-01 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
149,2025-10-30,XXXXXX5582,CTY TNHH GIẢI PHÁP MỚI,2025-10-31 00:01:00.000,2026-10-31 00:01:00.000,tnds,,,,,,,
164,2025-10-29,XXXXXX2480,CÔNG TY TNHH DƯỢC PHẨM LẠC HỒNG,2026-02-01 00:01:00.000,2027-02-01 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
170,2025-10-29,XXXXXX0522,CTY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ HỒNG PHẤN,2025-10-29 12:00:00.000,2026-10-29 12:00:00.000,tnds,,,,,,,
184,2025-10-29,XXXXXX0137,CÔNG TY TNHH MỘT THÀNH VIÊN NGỌC LINH THỊNH PHÁT ,2025-12-10 17:31:00.000,2026-12-10 17:31:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
190,2025-10-29,XXXXXX1411,CTCP T/LĂM VÀ TC SỰ KIỆN VN,2025-10-29 15:20:00.000,2027-10-29 15:20:00.000,tnds,,,,,,,
217,2025-10-29,XXXXXX1899,CÔNG TY CỔ PHẦN KỸ THUẬT TÂY ĐÔ,2025-10-29 16:30:00.000,2026-10-29 16:30:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
234,2025-10-29,XXXXXX1890,CT CP ĐT PT TM VT MẠNH HÙNG,2025-10-29 16:30:00.000,2026-10-29 16:30:00.000,tnds,,,,,,,
253,2025-10-29,XXXXXX0584,CÔNG TY TNHH PT HOÀNG PHÁT,2025-11-03 07:00:00.000,2026-11-03 07:00:00.000,tnds,,,,,,,
260,2025-10-29,XXXXXX0310,CTY TNHH MTV DV-TM FOOD EGGS BẢO ANH,2025-11-04 00:01:00.000,2026-11-04 00:01:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
264,2025-10-29,XXXXXX9765,CÔNG TY TNHH KING SUN INDUSTRY VIỆT NAM,2025-11-01 00:00:00.000,2026-11-01 00:00:00.000,tnds,,,,,,,
282,2025-10-29,XXXXXX9747,CÔNG TY TNHH MÔI TRƯỜNG CAO GIA QUÝ,2025-10-29 10:30:00.000,2026-10-29 10:30:00.000,tnds,,,,,,,
290,2025-10-28,XXXXXX4824,CÔNG TY TNHH XÂY LẮP 79,2025-12-12 00:02:00.000,2026-12-12 00:02:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
310,2025-10-28,XXXXXX7690,CÔNG TY TNHH NGÔ MINH,2026-01-10 00:02:00.000,2027-01-10 00:02:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
318,2025-10-28,XXXXXX4796,CTY CP ĐT XD VÀ PT CÔNG NGHỆ HOÀNG HUY,2025-10-28 09:10:47.000,2026-10-28 09:10:47.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
347,2025-10-28,XXXXXX7177,CÔNG TY TRÁCH NHIỆM HỮU HẠN DUY CƯỜNG ,2025-11-21 10:52:00.000,2027-11-21 10:52:00.000,tnds,,,,,,,
365,2025-10-28,XXXXXX9128,CTY TNHH GN VT THÀNH TÚC,2025-10-28 16:00:00.000,2026-10-28 16:00:00.000,tnds,,,,,,,
382,2025-10-28,XXXXXX5233,CTY TNHH SX VÀ TM THANH LUÂN,2025-10-29 08:00:00.000,2026-10-29 08:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
389,2025-10-28,XXXXXX7008,CT CP TM VÀ VT THÁI HÀ,2025-12-01 00:00:00.000,2026-12-01 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
391,2025-10-28,XXXXXX2025,CÔNG TY TNHH KING SUN INDUSTRY VIỆT NAM,2025-11-01 00:00:00.000,2026-11-01 00:00:00.000,vcx,,,,,,,
400,2025-10-28,XXXXXX8661,CÔNG TY TNHH TM DV ĐIỆN BÌNH DƯƠNG,2025-10-28 20:00:00.000,2028-10-28 20:00:00.000,tnds,,,,,,,
431,2025-10-27,XXXXXX0153,CTY TNHH TMDV HAKI VIỆT NAM,2025-12-08 00:00:00.000,2026-12-08 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
438,2025-10-27,XXXXXX1019,CÔNG TY CP TIẾP VẬN QUỐC GIA,2025-10-27 15:00:00.000,2026-10-27 15:00:00.000,vcx,,,,,,,
445,2025-10-27,XXXXXX1968,CÔNG TY TNHH VẬN TẢI TRƯỜNG SƠN KHĂM MUỒN,2025-10-27 14:00:00.000,2026-10-27 14:00:00.000,tnds,,,,,,,
477,2025-10-27,XXXXXX2936,CTCP DP SÔNG NHUỆ,2025-10-27 16:00:00.000,2026-10-27 16:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
512,2025-10-27,XXXXXX0487,CÔNG TY TNHH XDTM VÀ DV TT LINH SƠN,2025-10-28 00:00:00.000,2026-10-28 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
531,2025-10-27,XXXXXX2936,CTCP DP SÔNG NHUỆ,2025-10-27 16:00:00.000,2026-10-27 16:00:00.000,tnds,,,,,,,
534,2025-10-27,XXXXXX2899,CTCP DƯỢC PHẨM SÔNG NHUỆ,2025-10-27 16:00:00.000,2026-10-27 16:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
537,2025-10-27,XXXXXX0774,DOANH NGHIỆP TƯ NHÂN THÀNH ĐẠI NGHĨA,2025-10-27 10:30:00.000,2026-10-27 10:30:00.000,tnds,,,,,,,
538,2025-10-27,XXXXXX3013,CÔNG TY TNHH QUANG TRUNG STEEL,2025-10-27 16:00:00.000,2026-10-27 16:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
539,2025-10-27,XXXXXX0977,CÔNG TY TNHH NHUNG THẢO,2025-11-02 00:01:00.000,2027-11-02 00:01:00.000,tnds,,,,,,,
553,2025-10-26,XXXXXX9713,CTY TNHH GN VT NHẬT THỰC,2025-10-26 23:02:25.482,2026-10-26 23:02:25.482,tnds,,,,,,,
578,2025-10-25,XXXXXX6377,CTY TNHH TM DV MT THÁI MINH,2025-11-06 08:00:00.000,2026-11-06 08:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
597,2025-10-25,XXXXXX7459,CT TNHH SX VÀ TM MỸ NGHỆ PHÚC THÀNH,2025-12-11 00:00:00.000,2026-12-11 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
